FileName,Image,Binary,Masked,CellCount,Area
t0366,"[[122 121 123 ... 119 119 118]
 [123 122 124 ... 120 118 117]
 [124 122 125 ... 119 118 118]
 ...
 [132 132 133 ... 125 128 126]
 [131 131 132 ... 127 126 126]
 [132 133 133 ... 127 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",75,799
t0367,"[[120 121 122 ... 119 119 120]
 [121 121 123 ... 118 118 118]
 [124 123 124 ... 118 117 119]
 ...
 [131 134 133 ... 126 126 124]
 [131 133 133 ... 126 126 124]
 [131 133 133 ... 125 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",72,779
t0368,"[[123 123 121 ... 119 119 118]
 [124 123 123 ... 118 119 119]
 [125 124 124 ... 117 118 120]
 ...
 [131 133 132 ... 128 127 127]
 [132 133 133 ... 127 127 126]
 [134 134 133 ... 126 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",80,818
t0369,"[[121 119 122 ... 120 119 119]
 [123 122 123 ... 119 119 118]
 [125 124 125 ... 119 119 117]
 ...
 [130 131 134 ... 126 126 125]
 [134 132 132 ... 126 125 126]
 [134 134 136 ... 127 127 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",93,797
t0370,"[[122 120 123 ... 119 117 120]
 [121 120 123 ... 119 118 118]
 [122 120 122 ... 118 118 121]
 ...
 [133 135 133 ... 123 126 124]
 [136 132 134 ... 126 124 126]
 [134 132 133 ... 125 125 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",82,805
t0371,"[[122 121 122 ... 120 119 117]
 [123 121 123 ... 119 119 117]
 [125 123 123 ... 119 118 116]
 ...
 [129 129 133 ... 126 124 124]
 [131 131 133 ... 126 124 125]
 [132 133 135 ... 126 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",75,817
t0372,"[[119 121 122 ... 118 118 120]
 [123 124 124 ... 119 119 118]
 [124 124 124 ... 116 119 119]
 ...
 [131 130 132 ... 126 125 124]
 [132 131 132 ... 126 125 126]
 [131 133 134 ... 124 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",92,818
t0373,"[[121 122 123 ... 121 120 121]
 [122 121 124 ... 119 119 118]
 [124 123 124 ... 118 118 118]
 ...
 [132 131 133 ... 125 127 126]
 [131 132 133 ... 125 125 125]
 [133 133 133 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,845
t0374,"[[119 121 122 ... 119 119 119]
 [122 123 124 ... 119 117 117]
 [123 124 125 ... 118 118 118]
 ...
 [133 134 134 ... 125 126 127]
 [131 134 135 ... 125 126 127]
 [132 133 134 ... 125 126 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",90,832
t0375,"[[122 119 122 ... 120 117 119]
 [125 121 124 ... 121 118 117]
 [126 125 124 ... 119 119 117]
 ...
 [130 132 131 ... 127 127 126]
 [131 133 133 ... 126 124 125]
 [136 133 134 ... 124 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",87,808
t0376,"[[123 122 121 ... 120 118 117]
 [123 122 122 ... 119 119 118]
 [122 122 122 ... 119 117 118]
 ...
 [132 132 132 ... 126 127 125]
 [130 131 133 ... 127 126 124]
 [134 133 133 ... 124 126 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",81,829
t0377,"[[121 120 121 ... 120 120 118]
 [123 122 123 ... 120 120 119]
 [123 123 124 ... 120 118 118]
 ...
 [133 132 132 ... 124 125 124]
 [132 132 132 ... 125 124 126]
 [134 133 135 ... 124 125 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",76,767
t0378,"[[120 118 122 ... 120 121 118]
 [123 122 124 ... 118 119 118]
 [126 124 126 ... 118 115 117]
 ...
 [132 133 134 ... 125 124 125]
 [132 132 134 ... 125 126 125]
 [134 133 133 ... 125 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",75,758
t0379,"[[124 121 121 ... 119 119 118]
 [123 122 122 ... 119 119 117]
 [123 125 124 ... 117 118 116]
 ...
 [131 131 132 ... 127 126 126]
 [132 132 133 ... 126 125 125]
 [134 133 134 ... 126 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",80,784
t0380,"[[120 121 121 ... 119 118 120]
 [122 120 122 ... 120 120 119]
 [124 122 123 ... 117 118 118]
 ...
 [130 131 134 ... 128 127 128]
 [130 132 133 ... 124 126 127]
 [133 132 135 ... 125 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",87,783
t0381,"[[121 121 121 ... 118 119 119]
 [123 121 123 ... 118 118 119]
 [125 124 125 ... 119 118 120]
 ...
 [130 131 133 ... 126 126 125]
 [133 131 133 ... 127 125 125]
 [134 134 134 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",99,795
t0382,"[[120 119 122 ... 116 118 120]
 [122 121 123 ... 117 117 119]
 [124 124 124 ... 118 119 117]
 ...
 [130 129 131 ... 126 125 126]
 [132 132 134 ... 127 126 124]
 [134 132 133 ... 124 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",90,810
t0383,"[[123 122 121 ... 119 118 117]
 [122 122 122 ... 121 119 117]
 [124 125 125 ... 120 119 118]
 ...
 [130 132 134 ... 126 126 124]
 [130 130 132 ... 125 125 125]
 [133 133 134 ... 126 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",79,802
t0384,"[[122 119 123 ... 119 119 118]
 [123 119 124 ... 118 119 120]
 [125 122 124 ... 117 118 119]
 ...
 [132 131 132 ... 125 125 125]
 [132 132 134 ... 124 124 124]
 [132 133 134 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",79,752
t0385,"[[122 120 121 ... 120 119 116]
 [124 124 122 ... 120 119 118]
 [124 125 123 ... 120 120 118]
 ...
 [132 132 134 ... 126 127 124]
 [132 132 133 ... 126 124 125]
 [133 131 134 ... 126 124 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",74,772
t0386,"[[120 122 120 ... 119 120 119]
 [123 123 122 ... 118 119 119]
 [126 124 123 ... 119 119 118]
 ...
 [133 130 134 ... 125 125 125]
 [132 130 133 ... 125 124 125]
 [133 134 133 ... 125 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,804
t0387,"[[123 120 122 ... 119 120 119]
 [124 120 121 ... 118 118 118]
 [124 124 124 ... 117 117 118]
 ...
 [131 133 132 ... 127 124 125]
 [132 132 133 ... 128 125 126]
 [132 132 134 ... 127 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",78,752
t0388,"[[122 120 122 ... 119 120 119]
 [120 122 123 ... 120 116 119]
 [124 123 126 ... 120 119 119]
 ...
 [131 133 134 ... 122 125 125]
 [133 132 134 ... 125 124 124]
 [133 133 135 ... 123 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,785
t0389,"[[121 120 121 ... 120 119 120]
 [123 121 122 ... 120 118 118]
 [125 123 123 ... 120 119 117]
 ...
 [131 132 133 ... 126 125 124]
 [132 133 133 ... 125 124 125]
 [134 132 135 ... 126 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",71,741
t0390,"[[122 121 121 ... 122 116 119]
 [123 123 124 ... 117 119 118]
 [123 126 126 ... 118 117 118]
 ...
 [133 133 134 ... 125 126 125]
 [133 129 134 ... 126 125 126]
 [134 134 134 ... 123 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",91,863
t0391,"[[122 121 121 ... 118 120 118]
 [123 123 122 ... 117 119 119]
 [125 125 125 ... 117 118 118]
 ...
 [132 132 133 ... 125 126 125]
 [132 133 133 ... 125 126 124]
 [133 135 134 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",79,757
t0392,"[[121 122 121 ... 118 117 118]
 [122 122 123 ... 117 119 119]
 [124 123 124 ... 116 118 119]
 ...
 [131 135 134 ... 127 125 126]
 [132 133 130 ... 126 125 125]
 [131 133 135 ... 124 125 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,835
t0393,"[[119 121 119 ... 118 118 118]
 [120 122 121 ... 118 120 119]
 [123 123 124 ... 118 121 121]
 ...
 [130 129 135 ... 126 125 124]
 [133 130 137 ... 125 124 125]
 [135 133 133 ... 124 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,842
t0394,"[[123 123 121 ... 119 118 118]
 [124 123 124 ... 118 121 120]
 [122 122 123 ... 120 117 118]
 ...
 [135 133 133 ... 127 127 127]
 [131 129 131 ... 125 128 122]
 [131 131 133 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,833
t0395,"[[122 122 122 ... 119 117 118]
 [123 123 123 ... 119 118 118]
 [124 123 124 ... 119 119 119]
 ...
 [131 131 133 ... 126 126 125]
 [131 132 134 ... 125 125 125]
 [133 133 133 ... 126 127 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",68,810
t0396,"[[122 123 122 ... 117 119 119]
 [123 120 120 ... 119 119 118]
 [121 122 124 ... 119 118 118]
 ...
 [131 133 133 ... 125 126 126]
 [132 132 132 ... 125 126 124]
 [133 133 135 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,774
t0397,"[[123 123 122 ... 119 119 119]
 [124 122 123 ... 119 118 119]
 [124 123 123 ... 119 119 118]
 ...
 [132 131 133 ... 125 125 125]
 [132 133 134 ... 126 125 124]
 [132 135 134 ... 126 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",82,759
t0398,"[[121 123 121 ... 120 120 118]
 [124 123 123 ... 118 119 117]
 [124 124 123 ... 119 119 118]
 ...
 [130 132 135 ... 125 125 125]
 [131 129 132 ... 126 125 127]
 [134 133 135 ... 125 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",80,796
t0399,"[[123 122 121 ... 119 117 118]
 [123 123 122 ... 119 119 119]
 [124 125 124 ... 118 119 119]
 ...
 [131 133 133 ... 126 126 126]
 [132 131 131 ... 126 126 125]
 [133 133 132 ... 126 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",76,821
t0400,"[[120 122 123 ... 120 120 119]
 [122 121 123 ... 117 118 120]
 [124 123 122 ... 117 117 119]
 ...
 [133 131 133 ... 124 127 126]
 [133 130 133 ... 125 126 124]
 [134 134 134 ... 126 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",83,804
